"ano_campeonato","mes_campeonato","data","rodada","time_mandante","time_visitante","estadio","PPJ_pre_jogo_mandante","PPJ_pre_jogo_visitante","xG_pre_jogo_mandante","xG_pre_jogo_visitante","GPJ_pre_jogo","AM_porcentagem_pre_jogo","A15_porcentagem_pre_jogo","A25_porcentagem_pre_jogo","A45_porcentagem_pre_jogo","EPJ_pre_jogo","odds_mandante_vence","odds_empate","odds_visitante_vence","odds_A15","odds_A25","odds_A35","odds_A45","odds_AM_sim","odds_AM_nao","formacao_mandante","formacao_visitante","mandante_estado","visitante_estado","colocacao_mandante","colocacao_visitante","valor_equipe_titular_mandante","valor_equipe_titular_visitante","idade_media_titular_mandante","idade_media_titular_visitante","vencedor"
2018,4,"21/04/2018",2,Bahia,Santos,Arena Fonte Nova,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.36,3.3,3.35,1.42,2.25,4.3,9.0,2.05,1.77,"4-2-3-1","4-2-3-1",BA,SP,17,3,12100000,26900000,26.9,25.2,casa
2018,4,"22/04/2018",2,Paraná,Corinthians,Estádio Durival de Britto e Silva,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.3,3.22,2.43,1.56,2.7,5.5,9.0,2.35,1.59,"4-2-3-1","4-2-4-0",PR,SP,16,5,3730000,31500000,24.2,28.0,fora
2018,4,"22/04/2018",2,Chapecoense,Vasco da Gama,Arena Condá,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.12,3.39,3.87,1.36,2.1,3.9,6.5,2.05,1.77,"4-2-3-1","4-2-3-1",SC,RJ,20,6,15350000,13050000,28.7,29.1,empate
2018,4,"29/04/2018",3,Paraná,Sport,Estádio Durival de Britto e Silva,0.0,0.0,2.11,2.03,3.5,0,100,100,0,11.0,2.37,3.3,3.34,1.41,2.25,4.25,0.0,2.05,1.77,"4-2-3-1","4-2-3-1",PR,PE,20,17,5330000,12350000,24.1,26.8,fora
2018,4,"29/04/2018",3,Bahia,Athletico-PR,Arena Fonte Nova,3.0,1.0,1.82,1.2,0.5,0,0,0,0,12.0,2.3,3.37,3.4,1.39,2.2,4.1,8.1,2.05,1.8,"4-2-3-1","3-4-2-1",BA,PR,13,2,12550000,13450000,26.9,27.5,empate
2018,4,"29/04/2018",3,Palmeiras,Chapecoense,Allianz Parque,3.0,0.0,1.56,1.65,3.5,50,50,50,50,17.0,1.41,4.8,9.38,1.28,1.87,3.2,6.5,2.45,1.56,"4-2-3-1","4-1-4-1",SP,SC,5,18,44100000,15450000,27.9,29.4,empate
2018,4,"15/04/2018",1,Vasco da Gama,Atlético-MG,Estádio São Januário,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.65,3.15,2.7,1.32,2.0,3.6,7.5,1.87,1.95,"4-1-4-1","4-1-4-1",RJ,MG,6,13,12950000,21850000,28.5,28.6,casa
2018,4,"16/04/2018",1,Botafogo,Palmeiras,Estádio Nilton Santos,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.14,3.32,2.44,1.39,2.2,4.15,9.0,2.05,1.77,"4-1-4-1","4-2-3-1",RJ,SP,12,11,11600000,36350000,25.6,28.9,empate
2018,4,"28/04/2018",3,Botafogo,Grêmio,Estádio Nilton Santos,1.0,3.0,1.94,0.97,1.5,50,50,0,0,12.0,2.47,3.24,3.21,1.45,2.4,4.6,11.0,2.1,1.74,"4-1-4-1","4-2-3-1",RJ,RS,14,6,11650000,38500000,27.3,27.6,casa
2018,4,"14/04/2018",1,Cruzeiro,Grêmio,Estádio Governador Magalhães Pinto - Mineirão,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.31,3.28,3.47,1.38,2.34,2.36,9.0,1.91,1.8,"4-2-3-1","4-2-3-1",MG,RS,15,7,28000000,40000000,31.4,29.2,fora
2018,4,"22/04/2018",2,Atlético-MG,Vitória,Arena Independência,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.51,4.46,7.23,1.25,1.8,3.0,4.75,1.95,1.87,"4-2-3-1","4-2-3-1",MG,BA,13,10,22350000,9580000,28.1,25.9,casa
2018,4,"29/04/2018",3,Atlético-MG,Corinthians,Arena Independência,3.0,3.0,1.82,1.17,3.5,50,100,100,0,8.0,2.19,3.4,3.65,1.38,2.2,4.1,8.0,2.05,1.8,"4-1-4-1","4-2-4-0",MG,SP,11,1,22350000,36000000,28.1,26.3,casa
2018,4,"15/04/2018",1,América-MG,Sport,Arena Independência,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.11,3.32,3.99,1.39,2.2,4.15,0.0,2.05,1.77,"4-1-4-1","4-3-2-1",MG,PE,2,19,7300000,9100000,27.6,26.6,casa
